board,NS,EW,bid,by,lead,tricks,score,NS_pts,EW_pts
25,11,36,3♥,W,♠J,9,-140,24,20
25,15,4,3NT,W,♠J,7,200,37,7
25,22,17,3NT,E,♠3,9,-600,18,26
25,24,33,4♥,W,♣8,9,100,29,15
25,26,41,3NT,W,♦3,7,200,37,7
25,29,39,3NT,W,♠J,9,-600,18,26
25,35,13,3NT,E,♠5,6,300,44,0
25,38,34,3NT,E,♠6,9,-600,18,26
25,42,31,4♠,W,♣8,8,200,37,7
25,46,6,4♠,W,♣8,8,200,37,7
25,5,19,3NT,E,♣4,10,-630,10,34
25,8,20,3NT,E,♠3,9,-600,18,26
25,12,18,3NT,W,♥5,10,-630,10,34
25,16,2,5♦,E,♣8,9,200,37,7
25,23,9,3NT,E,♣4,11,-660,3,41
25,25,14,3NT,E,♣4,11,-660,3,41
25,28,21,3NT,E,♣4,10,-630,10,34
25,32,45,3NT,E,♣4,11,-660,3,41
25,37,44,3NT,W,♠J,7,200,37,7
25,40,1,3NT,E,♣3,11,-660,3,41
25,43,27,4♠,W,♣8,9,100,29,15
26,3,30,4♠,N,♣10,10,620,24,20
26,7,10,4♠,N,♦J,10,620,24,20
26,11,36,4♠,N,♦J,11,650,44,0
26,15,4,4♠,N,♦J,10,620,24,20
26,22,17,4♠,N,♦J,10,620,24,20
26,24,33,4♠,N,♦J,10,620,24,20
26,26,41,4♠,N,♦J,10,620,24,20
26,29,39,4♠,N,♦J,10,620,24,20
26,35,13,4♠,N,♦J,10,620,24,20
26,38,34,4♠,N,♣6,10,620,24,20
26,42,31,4♠,N,♥A,10,620,24,20
26,46,6,4♠,N,♦J,10,620,24,20
26,5,19,4♠,N,♦Q,10,620,24,20
26,8,20,4♠,N,♦J,9,-100,1,43
26,12,18,4♠,N,♦J,9,-100,1,43
26,16,2,4♠,N,♦J,10,620,24,20
26,23,9,4♥,N,♦9,10,620,24,20
26,25,14,4♠,N,♦J,10,620,24,20
26,28,21,2♠,N,♦J,9,140,4,40
26,32,45,4♠,N,♦J,10,620,24,20
26,37,44,4♠,N,♦J,10,620,24,20
26,40,1,4♠,N,♦J,10,620,24,20
26,43,27,4♠,N,♦J,10,620,24,20
27,3,30,3♣,W,♠5,9,-110,12,32
27,7,10,4♠*,N,♣A,7,-500,0,44
27,11,36,2♥,S,♣Q,7,-50,30,14
27,15,4,4♣,W,♠5,9,50,33,11
27,22,17,4♠,N,♣A,7,-150,6,38
27,24,33,3♦,S,♣Q,7,-100,22,22
27,26,41,3♣,W,♠4,9,-110,12,32
27,29,39,3♠,N,♣A,7,-100,22,22
27,35,13,3♦,N,♣Q,7,-100,22,22
27,38,34,4♥,E,♦K,7,150,41,3
27,42,31,3♣,E,♥K,9,-110,12,32
27,46,6,3♦*,S,♠7,8,-100,22,22
27,5,19,3♣,W,♥K,8,50,33,11
27,8,20,3♠,N,♣A,7,-100,22,22
27,12,18,4♥,E,♦2,7,150,41,3
27,16,2,4♠,N,♣A,6,-200,2,42
27,23,9,3♦,S,♣Q,7,-100,22,22
27,25,14,3♥,E,♦K,6,150,41,3
27,28,21,3♦,S,♣Q,7,-100,22,22
27,32,45,4♥,E,♣9,7,150,41,3
27,37,44,5♣,W,♠5,9,100,36,8
27,40,1,3♠,N,♣A,6,-150,6,38
27,43,27,2♥,S,♣Q,5,-150,6,38
28,3,30,4♥,E,♦10,11,-450,5,39
28,7,10,3♥,E,♣A,11,-200,25,19
28,11,36,2♥,E,♣A,10,-170,35,9
28,15,4,3♦*,N,♠9,5,-1100,0,44
28,22,17,3♠,E,♣K,10,-170,35,9
28,24,33,4♥,E,♥7,11,-450,5,39
28,26,41,3♥,E,♣A,11,-200,25,19
28,29,39,4♥,E,♥3,11,-450,5,39
28,35,13,3♥,E,♦9,12,-230,16,28
28,38,34,2♥,E,♣A,9,-140,41,3
28,42,31,2♥,E,♣A,12,-230,16,28
28,46,6,2♠,W,♣K,7,50,44,0
28,5,19,3♥,E,♣A,11,-200,25,19
28,8,20,2♥,E,♣A,12,-230,16,28
28,12,18,3♥,E,♣A,9,-140,41,3
28,16,2,2♥,E,♣A,11,-200,25,19
28,23,9,3♥,W,♥3,10,-170,35,9
28,25,14,3♥,E,♣A,10,-170,35,9
28,28,21,2♥,E,♦10,11,-200,25,19
28,32,45,4♥,E,♣A,11,-450,5,39
28,37,44,4♥,E,♣A,10,-420,11,33
28,40,1,2♥,E,♣A,11,-200,25,19
28,43,27,4♥,E,♦9,10,-420,11,33
29,4,31,3NT,N,♣2,12,690,38,6
29,7,34,3NT,S,♥7,10,630,16,28
29,9,29,3NT,S,♣7,13,720,44,0
29,12,26,3NT,S,♥4,6,-300,0,44
29,17,24,3NT,S,♣7,10,630,16,28
29,23,11,3NT,S,♥7,10,630,16,28
29,30,18,3NT,N,♣3,11,660,28,16
29,37,22,3NT,S,♥7,9,600,7,37
29,40,2,4♠,S,♣7,11,650,22,22
29,42,35,3NT,N,♦8,10,630,16,28
29,44,16,3NT,S,♦5,11,660,28,16
29,46,27,3NT,S,♦5,12,690,38,6
29,6,1,3NT,S,♥6,9,600,7,37
29,8,21,3NT,N,♣3,11,660,28,16
29,10,36,3NT,S,♣7,12,690,38,6
29,15,13,4♠,S,♠4,10,620,10,34
29,19,39,3NT,S,♥7,8,-100,3,41
29,25,33,3NT,S,♣7,8,-100,3,41
29,32,20,3NT,N,♣3,12,690,38,6
29,38,14,3NT,S,♥8,10,630,16,28
29,41,28,3NT,S,♣7,11,660,28,16
29,43,5,3NT,S,♠4,11,660,28,16
29,45,3,3NT,N,♣3,12,690,38,6
30,4,31,4♥,S,♣9,11,450,31,13
30,7,34,4♥,S,♥5,11,450,31,13
30,9,29,4♥,S,♣7,10,420,15,29
30,12,26,3NT,S,♣7,9,400,9,35
30,17,24,4♥,S,♥6,11,450,31,13
30,23,11,4♥,S,♥3,11,450,31,13
30,30,18,3NT,S,♠2,8,-50,2,42
30,37,22,4♥,S,♥6,11,450,31,13
30,40,2,3NT,S,♠6,11,460,44,0
30,42,35,4♥,S,♣2,11,450,31,13
30,44,16,4♥,S,♠Q,11,450,31,13
30,46,27,3NT,N,♠8,8,-50,2,42
30,6,1,4♥,S,♥5,11,450,31,13
30,8,21,2♦,E,♥2,4,200,6,38
30,10,36,4♥,S,♥6,11,450,31,13
30,15,13,4♥,S,♥6,11,450,31,13
30,19,39,4♥,S,♦Q,10,420,15,29
30,25,33,6♥,S,♣9,11,-50,2,42
30,32,20,4♥,N,♦7,11,450,31,13
30,38,14,4♥,S,♦Q,10,420,15,29
30,41,28,4♥,S,♥5,11,450,31,13
30,43,5,3NT,S,♠2,9,400,9,35
30,45,3,4♥,S,♠Q,10,420,15,29
31,4,31,2♦,E,♣10,9,-110,23,21
31,7,34,2♣,E,♠J,8,-90,34,10
31,9,29,1NT,W,♣8,8,-120,14,30
31,12,26,2♠,S,♣A,7,-100,28,16
31,17,24,1NT,E,♠6,7,-90,34,10
31,23,11,3♥,N,♣K,7,-200,3,41
31,30,18,1NT,W,♣4,8,-120,14,30
31,37,22,2♥*,S,♠10,8,670,44,0
31,40,2,1NT,W,♣4,8,-120,14,30
31,42,35,4♥,S,♣A,7,-300,0,44
31,44,16,2♦,E,♣5,9,-110,23,21
31,46,27,1NT,N,♣K,7,90,42,2
31,6,1,2♦,E,♣5,9,-110,23,21
31,8,21,2♣,E,♥8,8,-90,34,10
31,10,36,2♦,E,♣5,8,-90,34,10
31,15,13,1NT,W,♠K,7,-90,34,10
31,19,39,2NT,E,♥8,7,50,40,4
31,25,33,2♦,E,♣5,10,-130,7,37
31,32,20,3♥,N,♣K,7,-200,3,41
31,38,14,2♦,E,♣5,9,-110,23,21
31,41,28,1NT,E,♠6,8,-120,14,30
31,43,5,2♦,E,♣6,10,-130,7,37
31,45,3,1NT,W,♥3,8,-120,14,30
32,4,31,4♠,W,♥5,9,100,25,19
32,7,34,5♠,E,♥7,9,200,39,5
32,9,29,4♠,W,♥7,9,100,25,19
32,12,26,3♠,W,♥7,8,100,25,19
32,17,24,3NT,E,♥Q,10,-630,7,37
32,23,11,3♠,W,♥8,8,100,25,19
32,30,18,4♠,W,♥8,9,100,25,19
32,37,22,4♠,W,♦A,9,100,25,19
32,40,2,3♠,W,♦A,9,-140,14,30
32,42,35,3NT,E,♦8,10,-630,7,37
32,44,16,4♠,W,♥7,8,200,39,5
32,46,27,4♥*,S,♠A,9,-100,16,28
32,6,1,4♠,W,♥7,8,200,39,5
32,8,21,4♠*,W,♥8,9,200,39,5
32,10,36,3NT,E,♥10,11,-660,1,43
32,15,13,5♠,W,♥4,9,200,39,5
32,19,39,4♠,W,♥7,8,200,39,5
32,25,33,4♠,W,♥7,9,100,25,19
32,32,20,3NT,E,♠J,10,-630,7,37
32,38,14,4♠,W,♦A,9,100,25,19
32,41,28,3NT,E,♦9,10,-630,7,37
32,43,5,3NT,W,♦6,11,-660,1,43
32,45,3,4♥*,S,♠A,8,-300,12,32
33,4,31,3NT,W,♥2,11,-460,5,39
33,7,34,3NT,E,♠4,10,-430,26,18
33,9,29,3NT,W,♠6,10,-430,26,18
33,12,26,5♣,E,♠K,11,-400,42,2
33,17,24,3NT,W,♥2,11,-460,5,39
33,23,11,3NT,W,♠5,10,-430,26,18
33,30,18,3NT,W,♠2,10,-430,26,18
33,37,22,3NT,W,♥2,10,-430,26,18
33,40,2,3NT,W,♥K,11,-460,5,39
33,42,35,3NT,E,♠7,10,-430,26,18
33,44,16,3NT,W,♠2,10,-430,26,18
33,46,27,3NT,W,♠6,11,-460,5,39
33,6,1,3NT,W,♠6,10,-430,26,18
33,8,21,1NT,W,♥2,9,-150,44,0
33,10,36,3NT,W,♥2,10,-430,26,18
33,15,13,3NT,W,♥2,11,-460,5,39
33,19,39,3NT,W,♥2,10,-430,26,18
33,25,33,3NT,W,♥2,10,-430,26,18
33,32,20,3NT,W,♥2,10,-430,26,18
33,38,14,3NT,W,♠2,10,-430,26,18
33,41,28,3NT,W,♥2,10,-430,26,18
33,43,5,3NT,E,♠6,10,-430,26,18
33,45,3,4NT,W,♥K,11,-460,5,39
34,4,31,1NT,W,♠5,6,50,35.8,8.2
34,7,34,2♥,E,♣2,9,-140,3.6,40.4
34,9,29,2NT,W,♠5,8,-120,16.25,27.75
34,12,26,2♠,N,♣7,8,110,41.55,2.45
34,17,24,1NT,W,♠5,6,50,35.8,8.2
34,23,11,1NT,W,♠5,6,50,35.8,8.2
34,30,18,2♥,W,♠4,9,-140,3.6,40.4
34,37,22,1NT,W,♠5,8,-120,16.25,27.75
34,40,2,3♦,W,♥J,10,-130,8.2,35.8
34,42,35,3♦,W,♥J,9,-110,25.45,18.55
34,44,16,1NT,W,♠5,9,-150,0.15,43.85
34,46,27,2♥,W,♠5,8,-110,25.45,18.55
34,6,1,3♦,W,♥J,9,-110,25.45,18.55
34,8,21,2♦,W,♠5,10,-130,8.2,35.8
34,10,36,1NT,W,♠5,8,-120,16.25,27.75
34,15,13,3NT,W,♠5,8,50,35.8,8.2
34,19,39,2NT,W,♠5,8,-120,16.25,27.75
34,25,33,VOID,-,-,-,-,-,-
34,32,20,2♠,N,♦3,9,140,43.85,0.15
34,38,14,VOID,-,-,-,-,-,-
34,41,28,1NT,W,♠5,7,-90,30.05,13.95
34,43,5,2NT,W,♠3,8,-120,16.25,27.75
34,45,3,VOID,-,-,-,-,-,-
35,4,31,4♠,W,♠5,11,-650,4.75,39.25
35,7,34,2♠,W,♦K,10,-170,34.65,9.35
35,9,29,4♠,W,♦A,10,-620,22,22
35,12,26,4♠,W,♠5,8,200,42.7,1.3
35,17,24,4♠,W,♥J,10,-620,22,22
35,23,11,4♠,W,♦A,10,-620,22,22
35,30,18,4♠,W,♦A,10,-620,22,22
35,37,22,4♠,W,♦A,10,-620,22,22
35,40,2,4♠,W,♦A,11,-650,4.75,39.25
35,42,35,4♠,W,♦A,10,-620,22,22
35,44,16,4♠,W,♦K,10,-620,22,22
35,46,27,4♠,W,♦K,11,-650,4.75,39.25
35,6,1,4♠,W,♦A,10,-620,22,22
35,8,21,4♠,W,♦A,9,100,38.1,5.9
35,10,36,4♠,W,♥J,11,-650,4.75,39.25
35,15,13,4♠,W,♦A,10,-620,22,22
35,19,39,3NT,E,♥6,7,200,42.7,1.3
35,25,33,VOID,-,-,-,-,-,-
35,32,20,5♠,W,♦A,10,100,38.1,5.9
35,38,14,VOID,-,-,-,-,-,-
35,41,28,4♠,W,♥J,10,-620,22,22
35,43,5,5♠,W,♦A,11,-650,4.75,39.25
35,45,3,VOID,-,-,-,-,-,-
36,1,19,1NT,W,♣6,5,200,40,4
36,3,11,1NT,W,♣6,6,100,29,15
36,10,8,1NT,W,♣6,4,300,44,0
36,18,36,1NT,W,♣5,7,-90,15,29
36,24,37,1NT*,W,♣6,6,200,40,4
36,26,20,1NT,W,♣6,6,100,29,15
36,29,44,1NT,W,♣6,8,-120,4,40
36,32,22,1NT,W,♣6,6,100,29,15
36,34,28,3♦,W,♥8,8,100,29,15
36,39,9,1NT,W,♣6,7,-90,15,29
36,41,16,1NT,W,♣6,5,200,40,4
36,46,5,1NT,W,♣6,6,100,29,15
36,2,15,1NT,W,♥8,8,-120,4,40
36,7,45,1NT,W,♣6,7,-90,15,29
36,14,12,1NT,W,♣6,8,-120,4,40
36,23,17,1NT,W,♣6,6,100,29,15
36,25,38,1NT,W,♣6,7,-90,15,29
36,27,6,1NT,W,♣3,6,100,29,15
36,30,21,3♠,N,♣10,6,-300,0,44
36,33,4,1NT,E,♠3,7,-90,15,29
36,35,31,1NT,W,♣6,6,100,29,15
36,40,13,1NT,W,♣6,7,-90,15,29
36,43,42,2♦,W,♦2,9,-110,8,36
37,1,19,5♦,S,♣K,12,620,19,25
37,3,11,4♥,S,♣Q,12,680,35,9
37,10,8,4♥,N,♣J,12,680,35,9
37,18,36,4♥,N,♣J,11,650,28,16
37,24,37,4♠,N,♣J,11,650,28,16
37,26,20,3NT,S,♣4,10,630,24,20
37,29,44,6NT,S,♣K,8,-400,3,41
37,32,22,6♥,S,♣J,12,1430,43,1
37,34,28,3NT,S,♦8,12,690,40,4
37,39,9,5♦,S,♣K,12,620,19,25
37,41,16,3NT,S,♣4,8,-100,10,34
37,46,5,4♥,N,♦4,12,680,35,9
37,2,15,5♥,N,♥7,12,680,35,9
37,7,45,6NT,S,♣K,8,-400,3,41
37,14,12,3♦,N,♣J,12,170,12,32
37,23,17,6NT,S,♣Q,7,-500,0,44
37,25,38,5♦,S,♣K,12,620,19,25
37,27,6,4NT,S,♣Q,8,-200,8,36
37,30,21,5♦,S,♠7,12,620,19,25
37,33,4,4♠,N,♣J,11,650,28,16
37,35,31,6♥,N,♣J,12,1430,43,1
37,40,13,3NT,S,♣Q,9,600,14,30
37,43,42,6♠,N,♣J,9,-300,6,38
38,1,19,2♠,E,♥A,7,100,23.05,20.95
38,3,11,2♠,E,♥A,6,200,36.64,7.36
38,10,8,2♠,E,♥A,6,200,36.64,7.36
38,18,36,2♠,E,♠7,7,100,23.05,20.95
38,24,37,2♦,S,♠J,6,-100,11.55,32.45
38,26,20,2♠,E,♥A,7,100,23.05,20.95
38,29,44,2♠,E,♠7,6,200,36.64,7.36
38,32,22,3♦,S,♠J,6,-150,5.27,38.73
38,34,28,1NT*,E,♠7,6,200,36.64,7.36
38,39,9,1NT,E,♥9,5,200,36.64,7.36
38,41,16,VOID,-,-,-,-,-,-
38,46,5,3♥,N,♠A,7,-100,11.55,32.45
38,2,15,3♦,S,♠J,6,-150,5.27,38.73
38,7,45,3NT,E,♦9,7,200,36.64,7.36
38,14,12,3NT,E,♦10,5,400,43.95,0.05
38,23,17,3♦,S,♠J,6,-150,5.27,38.73
38,25,38,3♦,S,♠J,6,-150,5.27,38.73
38,27,6,3♥,N,♦Q,9,140,29.32,14.68
38,30,21,1NT,S,♠5,7,90,16.77,27.23
38,33,4,2♠,W,♥7,7,100,23.05,20.95
38,35,31,2♥,N,♠6,7,-50,14.68,29.32
38,40,13,2♠,W,♦6,7,100,23.05,20.95
38,43,42,3♦*,S,♠J,6,-500,0.05,43.95
39,1,19,4♠,E,♣8,9,100,34,10
39,3,11,4♠,E,♥10,11,-650,8,36
39,10,8,2♥*,N,♠A,8,670,42,2
39,18,36,4♠,E,♣8,9,100,34,10
39,24,37,3NT,E,♥9,11,-660,3,41
39,26,20,6♠*,E,♣2,9,800,44,0
39,29,44,3♥*,N,♠A,7,-500,16,28
39,32,22,2♥,N,♠A,7,-100,25,19
39,34,28,2♠,E,♣8,9,-140,21,23
39,39,9,3NT,W,♥10,8,100,34,10
39,41,16,5♥*,N,♣2,6,-1400,0,44
39,46,5,4♠,E,♣8,9,100,34,10
39,2,15,2♠,W,♥2,10,-170,18,26
39,7,45,4♠,E,♣8,9,100,34,10
39,14,12,3NT,E,♥10,8,100,34,10
39,23,17,4♠,E,♠2,11,-650,8,36
39,25,38,2♠,E,♣8,9,-140,21,23
39,27,6,3NT,E,♥3,9,-600,14,30
39,30,21,3♥,N,♦A,8,-100,25,19
39,33,4,4♠,E,♣8,9,100,34,10
39,35,31,4♠,E,♠2,11,-650,8,36
39,40,13,3NT,E,♥10,11,-660,3,41
39,43,42,3NT,E,♦2,10,-630,12,32
40,1,19,5♣*,N,♠K,10,-100,14,30
40,3,11,3♠,E,♠4,8,50,29,15
40,10,8,4♣,N,♥3,10,130,40,4
40,18,36,5♣*,N,♣10,10,-100,14,30
40,24,37,3♥,W,♠7,8,50,29,15
40,26,20,3♠,E,♣A,10,-170,1,43
40,29,44,3♠,E,♦2,9,-140,5,39
40,32,22,3♠,E,♦4,10,-170,1,43
40,34,28,3♣,N,♥4,10,130,40,4
40,39,9,5♣*,N,♥4,10,-100,14,30
40,41,16,4♥,W,♣2,8,100,36,8
40,46,5,4♠,E,♦4,9,50,29,15
40,2,15,5♣*,N,♠K,10,-100,14,30
40,7,45,4♠,E,♣A,9,50,29,15
40,14,12,3♣,N,♥4,10,130,40,4
40,23,17,5♣*,N,♠Q,10,-100,14,30
40,25,38,4♥,W,♠7,6,200,44,0
40,27,6,3♠,E,♦J,8,50,29,15
40,30,21,5♣,N,♠K,10,-50,22,22
40,33,4,3♥,W,♠7,9,-140,5,39
40,35,31,4♥,W,♠6,9,50,29,15
40,40,13,5♣*,N,♥4,10,-100,14,30
40,43,42,5♣*,N,♠K,10,-100,14,30
41,1,19,1NT,E,♣4,7,-90,12,32
41,3,11,1NT,E,♣4,7,-90,12,32
41,10,8,PO,-,-,-,-,-,-
41,18,36,1NT,E,♣4,6,100,23,21
41,24,37,3NT,E,♣4,6,300,41,3
41,26,20,3NT,E,♣4,7,200,32,12
41,29,44,1NT,E,♠4,8,-120,5,39
41,32,22,1NT,E,♣4,7,-90,12,32
41,34,28,3NT,E,♠4,8,100,23,21
41,39,9,1NT,E,♣2,6,100,23,21
41,41,16,3NT,E,♣4,7,200,32,12
41,46,5,3NT,E,♣4,7,200,32,12
41,2,15,3NT,E,♣4,6,300,41,3
41,7,45,1NT,E,♣4,7,-90,12,32
41,14,12,1NT,E,♣4,6,100,23,21
41,23,17,1NT,E,♣2,8,-120,5,39
41,25,38,1NT,E,♣4,7,-90,12,32
41,27,6,2♥,W,♦3,9,-140,2,42
41,30,21,1NT,E,♣2,5,200,32,12
41,33,4,3NT,E,♣4,6,300,41,3
41,35,31,3NT,E,♣4,6,300,41,3
41,40,13,2♦*,N,♥K,6,-300,0,44
41,43,42,3NT,E,♣3,7,200,32,12
42,1,19,5♥,E,♦7,12,-680,31,13
42,3,11,6♥,E,♦8,12,-1430,10,34
42,10,8,4♥,E,♦7,12,-680,31,13
42,18,36,5♥,E,♦7,11,-650,44,0
42,24,37,5♥,E,♦7,12,-680,31,13
42,26,20,6♥,E,♠9,12,-1430,10,34
42,29,44,6♥,E,♦2,12,-1430,10,34
42,32,22,4♥,W,♣Q,12,-680,31,13
42,34,28,4♥,E,♣7,12,-680,31,13
42,39,9,6♥,E,♦5,12,-1430,10,34
42,41,16,6♥,E,♦9,12,-1430,10,34
42,46,5,6♥,E,♦7,12,-1430,10,34
42,2,15,5♥,E,♦8,12,-680,31,13
42,7,45,4♥,W,♠7,12,-680,31,13
42,14,12,6♥,E,♦7,12,-1430,10,34
42,23,17,4♥,E,♣7,12,-680,31,13
42,25,38,6♥,E,♣7,12,-1430,10,34
42,27,6,6♥,E,♦6,12,-1430,10,34
42,30,21,4NT,E,♣2,11,-660,42,2
42,33,4,6♥,E,♦7,12,-1430,10,34
42,35,31,4♥,E,♦6,12,-680,31,13
42,40,13,6♥,E,♦6,12,-1430,10,34
42,43,42,4♥,E,♣3,12,-680,31,13
43,1,17,4♠,S,♥8,11,450,30,14
43,5,24,4♠,S,♦4,11,450,30,14
43,7,32,4♠,S,♣2,11,450,30,14
43,12,10,4♠,S,♣6,11,450,30,14
43,14,11,4♠,S,♦4,11,450,30,14
43,16,36,4♠,S,♦4,11,450,30,14
43,20,21,3♠,S,♦4,10,170,0,44
43,26,34,4♠,S,♦4,11,450,30,14
43,29,28,4♠,S,♥8,11,450,30,14
43,41,40,4♠,S,♦4,11,450,30,14
43,43,45,4♠,S,♦3,11,450,30,14
43,46,33,4♠,S,♦4,11,450,30,14
43,3,31,2♠,S,♦4,11,200,7,37
43,6,35,4♠,S,♦4,11,450,30,14
43,8,30,3♠,S,♦4,11,200,7,37
43,13,19,2♠,S,♥8,11,200,7,37
43,15,38,2♠,S,♦4,11,200,7,37
43,18,39,3♠,S,♣2,11,200,7,37
43,25,23,2♠,S,♥8,11,200,7,37
43,27,4,4♠,S,♠Q,11,450,30,14
43,37,9,4♠,N,♥6,11,450,30,14
43,42,2,4♠,S,♥8,10,420,14,30
43,44,22,4♠,S,♦4,11,450,30,14
44,1,17,4♥,W,♥8,10,-420,10,34
44,5,24,4♥,E,♠4,10,-420,10,34
44,7,32,4♥,E,♠4,10,-420,10,34
44,12,10,4♥,W,♥4,10,-420,10,34
44,14,11,5♥,W,♣6,10,50,30,14
44,16,36,3♣,E,♣A,9,-110,24,20
44,20,21,4♥,W,♥8,8,100,40,4
44,26,34,2NT,E,♠4,9,-150,22,22
44,29,28,4♥,E,♠4,8,100,40,4
44,41,40,4♥,E,♠4,10,-420,10,34
44,43,45,4♥,W,♥4,8,100,40,4
44,46,33,4♥,E,♠4,10,-420,10,34
44,3,31,4♥,E,♥7,10,-420,10,34
44,6,35,4♥,E,♠4,10,-420,10,34
44,8,30,4♥,W,♦6,9,50,30,14
44,13,19,4♥,W,♠2,9,50,30,14
44,15,38,4♥,W,♠3,10,-420,10,34
44,18,39,4♥,W,♥4,8,100,40,4
44,25,23,4♥,E,♥7,9,50,30,14
44,27,4,4♥,E,♠6,10,-420,10,34
44,37,9,4♥,E,♠8,10,-420,10,34
44,42,2,4♥,E,♠8,9,50,30,14
44,44,22,4♥,W,♥8,8,100,40,4
45,1,17,3♥,E,♦10,7,200,34,10
45,5,24,3♥,E,♦9,8,100,17,27
45,7,32,2♥,E,♦10,7,100,17,27
45,12,10,3♥,E,♠J,7,200,34,10
45,14,11,3♥,E,♦10,7,200,34,10
45,16,36,3♥,E,♠J,8,100,17,27
45,20,21,1♥,E,♦10,7,-80,6,38
45,26,34,2♥,E,♣K,8,-110,2,42
45,29,28,2♥,E,♦4,8,-110,2,42
45,41,40,4♥,E,♦10,7,300,43,1
45,43,45,2♥,E,♣3,7,100,17,27
45,46,33,3♥,E,♦9,7,200,34,10
45,3,31,2♥,E,♦10,8,-110,2,42
45,6,35,4♥,E,♦9,7,300,43,1
45,8,30,3♥,E,♣K,8,100,17,27
45,13,19,4♥,E,♦9,8,200,34,10
45,15,38,2♥,E,♦10,7,100,17,27
45,18,39,2♥,E,♦4,7,100,17,27
45,25,23,3♥,E,♥2,7,200,34,10
45,27,4,3♥,E,♠3,8,100,17,27
45,37,9,2♥,E,♦10,7,100,17,27
45,42,2,2♥,E,♣K,7,100,17,27
45,44,22,4♥,E,♦9,8,200,34,10
46,1,17,4♠,N,♦5,12,480,23,21
46,5,24,3NT,S,♥2,12,490,39,5
46,7,32,4♠,N,♥A,11,450,6,38
46,12,10,4♠,N,♣5,12,480,23,21
46,14,11,3NT,S,♥2,11,460,10,34
46,16,36,4♠,N,♠3,11,450,6,38
46,20,21,4♠,N,♦5,12,480,23,21
46,26,34,4♠,N,♣9,12,480,23,21
46,29,28,4♠,N,♠4,12,480,23,21
46,41,40,3NT,S,♠6,12,490,39,5
46,43,45,3♠,N,♣9,12,230,1,43
46,46,33,4♠,N,♣9,12,480,23,21
46,3,31,6NT,S,♥5,12,990,44,0
46,6,35,4♠,N,♣9,12,480,23,21
46,8,30,4♠,N,♠3,11,450,6,38
46,13,19,3NT,S,♥2,12,490,39,5
46,15,38,5♠,N,♣9,12,480,23,21
46,18,39,3NT,S,♥2,12,490,39,5
46,25,23,4♠,N,♦7,12,480,23,21
46,27,4,4♠,N,♣3,12,480,23,21
46,37,9,3♠,N,♣9,12,230,1,43
46,42,2,4♠,N,♣9,12,480,23,21
46,44,22,4♠,N,♦5,12,480,23,21
47,1,17,4♥,W,♠A,8,100,32,12
47,5,24,3♦,W,♦3,8,50,29,15
47,7,32,3♠,S,♣6,7,-200,3,41
47,12,10,4♥,W,♠A,9,50,29,15
47,14,11,2♠,N,♥Q,7,-100,22,22
47,16,36,3♣,E,♠K,9,-110,14,30
47,20,21,2♠,S,♣8,8,110,37,7
47,26,34,3♥,E,♠K,10,-170,8,36
47,29,28,2♠,N,♣A,8,110,37,7
47,41,40,2♠,S,♣6,7,-100,22,22
47,43,45,5♣*,E,♠K,9,300,44,0
47,46,33,3♠,S,♣8,7,-200,3,41
47,3,31,2♣,E,♠K,10,-130,10,34
47,6,35,2♠,S,♥2,8,110,37,7
47,8,30,3♣,E,♠K,9,-110,14,30
47,13,19,3♠,N,♥Q,8,-100,22,22
47,15,38,3♠,N,♣A,9,140,42,2
47,18,39,2♠,S,♣5,8,110,37,7
47,25,23,3♠,N,♥Q,7,-200,3,41
47,27,4,3♠,N,♣K,7,-200,3,41
47,37,9,3♣,W,♠K,9,-110,14,30
47,42,2,2♠,S,♥2,7,-100,22,22
47,44,22,3♠,N,♣A,8,-100,22,22
48,1,17,2NT,N,♠5,7,-50,18,26
48,5,24,1NT,N,♠5,7,90,26,18
48,7,32,2NT,S,♦10,7,-50,18,26
48,12,10,3NT,S,♣6,9,400,42,2
48,14,11,3NT,N,♠4,8,-50,18,26
48,16,36,2NT,N,♠5,7,-50,18,26
48,20,21,2♦,N,♣6,6,-100,6,38
48,26,34,2♥,N,♣6,8,110,29,15
48,29,28,3NT,S,♠10,8,-50,18,26
48,41,40,2♠,E,♦5,8,-110,0,44
48,43,45,2NT,S,♠9,9,150,36,8
48,46,33,2♥,N,♣6,8,110,29,15
48,3,31,1NT*,E,♦K,4,800,44,0
48,6,35,2♦,N,♠A,6,-100,6,38
48,8,30,2NT,N,♠7,9,150,36,8
48,13,19,2NT,S,♣5,8,120,32,12
48,15,38,2NT,N,♠5,9,150,36,8
48,18,39,4♥,S,♠3,8,-100,6,38
48,25,23,4♥,S,♠10,8,-100,6,38
48,27,4,3♥,N,♦6,8,-50,18,26
48,37,9,2♥,N,♦8,6,-100,6,38
48,42,2,2NT,N,♠8,7,-50,18,26
48,44,22,3♠,E,♦5,7,200,40,4
49,1,17,3NT,N,♣8,9,400,14.68,29.32
49,5,24,3NT,N,♣8,9,400,14.68,29.32
49,7,32,3NT,N,♥6,9,400,14.68,29.32
49,12,10,4♠,S,♥J,9,-50,1.09,42.91
49,14,11,3NT,N,♥6,8,-50,1.09,42.91
49,16,36,3NT,N,♥6,9,400,14.68,29.32
49,20,21,3NT,N,♠8,9,400,14.68,29.32
49,26,34,3NT,N,♥5,9,400,14.68,29.32
