board,NS,EW,bid,by,lead,tricks,score,NS_pts,EW_pts
11,82,86,3♦,S,♣A,8,-50,61,47
11,84,102,5♣,W,♦5,11,-400,16,92
11,89,94,3NT,E,♦8,9,-400,16,92
11,91,10,5♣,W,♦J,9,100,98,10
11,99,96,5♣,W,♦7,10,50,79,29
11,104,28,3NT,E,♦A,10,-430,8,100
11,107,2,4♥,E,♦A,9,50,79,29
11,3,30,3♣,W,♦5,9,-110,48,60
11,5,66,4♦,S,♣A,9,-50,61,47
11,8,22,4♣,W,♦5,11,-150,34,74
11,13,36,5♣,W,♦5,9,100,98,10
11,16,50,3NT,W,♦5,5,200,108,0
11,20,31,4♦,S,♣A,8,-100,53,55
11,26,56,4♣,W,♦5,11,-150,34,74
11,32,43,5♣,W,♦5,10,50,79,29
11,34,45,5♦,S,♣A,7,-200,26,82
11,37,11,5♣,W,♣2,10,50,79,29
11,39,106,5♣,W,♦J,9,100,98,10
11,42,63,5♣,W,♦7,11,-400,16,92
11,47,60,5♣,W,♦5,10,50,79,29
11,51,24,4♣,W,♦7,11,-150,34,74
11,54,73,4♦,S,♣K,8,-100,53,55
11,62,72,4♣,W,♦5,9,50,79,29
11,67,57,5♣,W,♥10,10,50,79,29
11,71,61,4♦,S,♣A,8,-100,53,55
11,77,110,4♣,W,♦5,9,50,79,29
11,79,52,5♣,W,♦7,11,-400,16,92
11,81,85,5♣,W,♦5,11,-400,16,92
11,83,101,5♣,W,♦J,9,100,98,10
11,87,95,4♣,W,♦5,11,-150,34,74
11,90,93,4♠,E,♦A,11,-450,4,104
11,97,108,4♥,E,♦A,9,50,79,29
11,103,100,4♠,E,♦A,11,-450,4,104
11,105,12,3NT,E,♦8,9,-400,16,92
12,1,6,2♦,W,♣Q,11,-150,18,90
12,4,29,3♦,W,♥7,10,-130,48,60
12,7,21,2♦,W,♥7,10,-130,48,60
12,9,14,2♦,W,♥7,10,-130,48,60
12,15,49,3♦,W,♥7,10,-130,48,60
12,18,19,4♦,W,♥7,10,-130,48,60
12,25,55,2♥,W,♣Q,8,-110,74,34
12,27,40,2♦,W,♥7,10,-130,48,60
12,33,46,3♦,W,♠5,10,-130,48,60
12,35,98,3NT,W,♣Q,9,-400,8,100
12,38,17,3♦,W,♥7,10,-130,48,60
12,41,64,1♠,W,♣Q,10,-170,11,97
12,44,88,4♦,W,♥7,10,-130,48,60
12,48,59,3♦,W,♥7,10,-130,48,60
12,53,74,5♣*,N,♣2,9,-500,3,105
12,58,68,2♥,W,♣Q,6,100,91,17
12,65,70,2♥,E,♠7,8,-110,74,34
12,69,92,2♥,W,♣Q,8,-110,74,34
12,75,23,4♣,N,♥2,10,130,95,13
12,78,109,2♦,W,♣Q,10,-130,48,60
12,80,76,3NT,W,♣9,6,150,102,6
12,82,86,2♥,W,♣Q,9,-140,24,84
12,84,102,3♦,W,♥7,10,-130,48,60
12,89,94,5♣*,N,♦5,9,-500,3,105
12,91,10,5♦,W,♥7,10,50,84,24
12,99,96,3♠,W,♥7,7,100,91,17
12,104,28,4♣,N,♦2,9,-100,78,30
12,107,2,2♦,W,♥7,10,-130,48,60
12,3,30,3♦,W,♣Q,10,-130,48,60
12,5,66,3NT,W,♣Q,6,150,102,6
12,8,22,5♦,W,♥7,10,50,84,24
12,13,36,5♦,W,♥7,10,50,84,24
12,16,50,3♦,W,♥7,11,-150,18,90
12,20,31,2♦,W,♥7,10,-130,48,60
12,26,56,4♦,W,♥7,10,-130,48,60
12,32,43,3NT,W,♣Q,4,250,108,0
12,34,45,5♣*,N,♦3,9,-500,3,105
12,37,11,2♦,W,♣2,10,-130,48,60
12,39,106,3♦,W,♣Q,10,-130,48,60
12,42,63,2♦,W,♥7,10,-130,48,60
12,47,60,4♦,W,♣Q,11,-150,18,90
12,51,24,2♦,W,♥7,11,-150,18,90
12,54,73,2♦,W,♥7,10,-130,48,60
12,62,72,5♣*,N,♦5,9,-500,3,105
12,67,57,4♦,W,♣Q,10,-130,48,60
12,71,61,5♦,W,♦7,10,50,84,24
12,77,110,3♦,W,♥7,10,-130,48,60
12,79,52,2♦,W,♣Q,12,-170,11,97
12,81,85,1NT,W,♣Q,4,150,102,6
12,83,101,4♦,W,♥7,10,-130,48,60
12,87,95,4♦,W,♣Q,11,-150,18,90
12,90,93,3♠,W,♥7,8,50,84,24
12,97,108,3♣,N,♦4,10,130,95,13
12,103,100,2♥,W,♣Q,5,150,102,6
12,105,12,3NT,W,♣Q,6,150,102,6
13,1,6,3NT,S,♥10,9,600,74,34
13,4,29,5♦,N,♠A,11,600,74,34
13,7,21,5♦,N,♦5,11,600,74,34
13,9,14,3NT,S,♥10,9,600,74,34
13,15,49,5♦,S,♥10,10,-100,17,91
13,18,19,5♦,N,♦5,11,600,74,34
13,25,55,3NT,S,♠3,10,630,99,9
13,27,40,5♦,S,♥9,10,-100,17,91
13,33,46,2♦,S,♥6,10,130,38,70
13,35,98,5♦,N,♣A,11,600,74,34
13,38,17,5♦,S,♥10,10,-100,17,91
13,41,64,5♦,S,♥10,10,-100,17,91
13,44,88,4♦,N,♣2,11,150,49,59
13,48,59,5♦,S,♥10,10,-100,17,91
13,53,74,3NT,S,♣8,10,630,99,9
13,58,68,3♦,S,♥10,11,150,49,59
13,65,70,3NT,S,♥10,12,690,108,0
13,69,92,5♦,N,♦5,11,600,74,34
13,75,23,3NT,S,♥10,10,630,99,9
13,78,109,5♦,N,♥2,11,600,74,34
13,80,76,5♦,S,♥10,10,-100,17,91
13,82,86,3NT,S,♥10,9,600,74,34
13,84,102,5♦,N,♦5,11,600,74,34
13,89,94,1NT,S,♥10,9,150,49,59
13,91,10,3NT,S,♥10,10,630,99,9
13,99,96,5♦,N,♠A,11,600,74,34
13,104,28,5♦,S,♥10,10,-100,17,91
13,107,2,5♦,S,♥10,10,-100,17,91
13,3,30,7♦*,S,♥10,9,-1100,0,108
13,5,66,5♦,S,♥10,10,-100,17,91
13,8,22,5♦,N,♦5,11,600,74,34
13,13,36,4♦,S,♥10,10,130,38,70
13,16,50,3NT,S,♣7,10,630,99,9
13,20,31,5♦,S,♥8,10,-100,17,91
13,26,56,3NT,S,♥10,9,600,74,34
13,32,43,5♦,S,♥10,10,-100,17,91
13,34,45,5♦,N,♣A,11,600,74,34
13,37,11,3NT,S,♣2,9,600,74,34
13,39,106,5♦,N,♦5,11,600,74,34
13,42,63,2♦,N,♦5,11,150,49,59
13,47,60,5♦,S,♥10,10,-100,17,91
13,51,24,3♦,S,♥10,10,130,38,70
13,54,73,5♦,N,♥6,11,600,74,34
13,62,72,5♦,S,♥10,10,-100,17,91
13,67,57,5♦,S,♥10,10,-100,17,91
13,71,61,2♦,N,♥6,11,150,49,59
13,77,110,3NT,S,♥10,9,600,74,34
13,79,52,3♦,S,♥10,10,130,38,70
13,81,85,5♦,S,♥10,10,-100,17,91
13,83,101,3NT,S,♥10,10,630,99,9
13,87,95,3NT,S,♥10,9,600,74,34
13,90,93,3NT,S,♥10,11,660,106,2
13,97,108,3♦,N,♠A,11,150,49,59
13,103,100,3♦,S,♥10,10,130,38,70
13,105,12,5♦,S,♥10,10,-100,17,91
14,1,6,3NT,E,♣Q,9,-400,28.54,79.46
14,4,29,3NT,E,♠4,10,-430,6.13,101.87
14,7,21,2♠*,N,♣9,4,-800,0.02,107.98
14,9,14,2♥,E,♣Q,9,-140,81.5,26.5
14,15,49,3NT,E,♠7,9,-400,28.54,79.46
14,18,19,3NT,E,♠4,8,50,99.83,8.17
14,25,55,3NT,W,♦9,9,-400,28.54,79.46
14,27,40,3NT,E,♠4,9,-400,28.54,79.46
14,33,46,3NT,E,♠8,9,-400,28.54,79.46
14,35,98,2NT,E,♠9,8,-120,89.65,18.35
14,38,17,3NT,E,♦6,9,-400,28.54,79.46
14,41,64,3NT,W,♣6,8,50,99.83,8.17
14,44,88,3NT,E,♠9,7,100,106.96,1.04
14,48,59,2NT,E,♠8,8,-120,89.65,18.35
14,53,74,3NT,E,♠8,9,-400,28.54,79.46
14,58,68,3NT,W,♥J,9,-400,28.54,79.46
14,65,70,2NT,E,♠8,9,-150,66.22,41.78
14,69,92,2♥,W,♣6,9,-140,81.5,26.5
14,75,23,3♦,W,♠8,9,-110,93.72,14.28
14,78,109,2♥,W,♠9,10,-170,51.96,56.04
14,80,76,3NT,E,♠8,9,-400,28.54,79.46
14,82,86,2NT,E,♦4,9,-150,66.22,41.78
14,84,102,2NT,W,♣6,8,-120,89.65,18.35
14,89,94,3NT,E,♦4,8,50,99.83,8.17
14,91,10,3♠,N,♥A,5,-200,48.91,59.09
14,99,96,3NT,E,♠4,9,-400,28.54,79.46
14,104,28,3NT,E,♦4,9,-400,28.54,79.46
14,107,2,2NT,E,♠9,9,-150,66.22,41.78
14,3,30,3NT,E,♠8,9,-400,28.54,79.46
14,5,66,2NT,E,♠9,9,-150,66.22,41.78
14,8,22,3♣*,N,♥A,6,-500,2.06,105.94
14,13,36,3NT,W,♣6,8,50,99.83,8.17
14,16,50,3NT,E,♠8,10,-430,6.13,101.87
14,20,31,3NT,E,♠8,8,50,99.83,8.17
14,26,56,2NT,E,♥2,9,-150,66.22,41.78
14,32,43,3NT,W,♣6,9,-400,28.54,79.46
14,34,45,2NT,E,♠8,9,-150,66.22,41.78
14,37,11,3NT,E,♣2,9,-400,28.54,79.46
14,39,106,3♣,N,♥A,6,-150,66.22,41.78
14,42,63,2NT,E,♦4,9,-150,66.22,41.78
14,47,60,3NT,E,♣Q,7,100,106.96,1.04
14,51,24,3♣,N,♥A,6,-150,66.22,41.78
14,54,73,3NT,E,♠9,9,-400,28.54,79.46
14,62,72,3NT,E,♦4,9,-400,28.54,79.46
14,67,57,3♦,E,♣Q,10,-130,85.57,22.43
14,71,61,2NT,E,♥2,9,-150,66.22,41.78
14,77,110,VOID,-,-,-,-,-,-
14,79,52,2♥,E,♣Q,9,-140,81.5,26.5
14,81,85,2NT,E,♠8,9,-150,66.22,41.78
14,83,101,2NT,E,♥2,9,-150,66.22,41.78
14,87,95,3NT,E,♠8,9,-400,28.54,79.46
14,90,93,2♥,E,♣Q,10,-170,51.96,56.04
14,97,108,3NT,E,♠4,10,-430,6.13,101.87
14,103,100,3NT,E,♠9,9,-400,28.54,79.46
14,105,12,3NT,E,♠8,9,-400,28.54,79.46
15,3,72,3♠,E,♥A,9,-140,5,103
15,5,9,4♥*,S,♣3,10,790,104,4
15,12,80,4♥,S,♥4,10,620,81,27
15,17,37,4♠,E,♥A,8,100,32,76
15,20,41,4♥,N,♥3,10,620,81,27
15,23,42,4♥,N,♣A,10,620,81,27
15,27,6,3♥,N,♦J,10,170,50,58
15,33,15,4♥,N,♣A,10,620,81,27
15,36,89,3♥,S,♥4,10,170,50,58
15,45,58,4♥*,N,♦J,10,790,104,4
15,49,102,3♥,N,♠3,11,200,64,44
15,51,62,2♥,S,♥4,10,170,50,58
15,54,25,4♠,E,♥A,9,50,21,87
15,57,11,4♥,N,♠3,11,650,98,10
15,65,39,3♥,N,♠3,11,200,64,44
15,67,76,4♥,N,♠3,11,650,98,10
15,71,48,3♠,W,,9,-140,5,103
15,74,31,2♥,S,♣3,10,170,50,58
15,79,59,4♥,N,♠4,10,620,81,27
15,84,16,3♥,S,♥4,10,170,50,58
15,87,60,3♠,E,♥K,8,50,21,87
15,91,38,3♥,S,♠A,11,200,64,44
15,95,107,4♥,N,♦J,10,620,81,27
15,97,10,4♥,N,♠3,11,650,98,10
15,99,30,4♥,S,♥4,10,620,81,27
15,104,81,2♥*,S,♣3,9,870,108,0
15,108,106,4♥,N,♣A,10,620,81,27
15,110,47,5♥*,N,♠3,10,-200,0,108
15,4,1,4♥,S,♥4,10,620,81,27
15,8,64,3♠,W,♣3,8,50,21,87
15,13,77,4♠,E,♥K,8,100,32,76
15,19,78,2♥,S,♣3,10,170,50,58
15,22,14,4♥,N,♦J,10,620,81,27
15,26,100,5♥,S,♥4,10,-100,12,96
15,28,94,3♠,E,♥A,8,50,21,87
15,35,29,3♥,S,♣3,10,170,50,58
15,40,34,4♠,E,♥A,9,50,21,87
15,46,24,4♥,S,♥4,10,620,81,27
15,50,63,2♥,S,♥4,10,170,50,58
15,53,93,4♥,S,♣3,10,620,81,27
15,55,70,4♠,E,♥K,8,100,32,76
15,61,21,3♥,S,♥4,10,170,50,58
15,66,44,4♥,S,♥4,9,-100,12,96
15,69,52,3♥,N,♠3,10,170,50,58
15,73,18,4♥,S,♥4,9,-100,12,96
15,75,90,4♠,E,♥A,8,100,32,76
15,83,43,3♠,W,♣4,8,50,21,87
15,86,7,3♠,E,♥A,9,-140,5,103
15,88,32,4♥*,S,♥4,10,790,104,4
15,92,56,3♥,N,♦J,10,170,50,58
15,96,101,4♥,N,♠3,10,620,81,27
15,98,82,3♠,E,♥A,9,-140,5,103
15,103,85,4♠,W,♥10,8,100,32,76
15,105,2,4♥,S,♥4,10,620,81,27
15,109,68,4♠,W,♣3,7,150,38,70
16,3,72,3♠,S,♣Q,10,170,89,19
16,5,9,1♠,S,♥7,9,140,78,30
16,12,80,3♣,N,♦A,10,130,72,36
16,17,37,4♠,S,♠4,9,-50,36,72
16,20,41,1♠,S,♥7,10,170,89,19
16,23,42,4♠,S,♦6,10,420,101,7
16,27,6,3NT,S,♦6,7,-100,13,95
16,33,15,3NT,N,♦A,7,-100,13,95
16,36,89,5♣,N,♦A,9,-100,13,95
16,45,58,4♠,S,♥7,10,420,101,7
16,49,102,4♠,S,♦6,10,420,101,7
16,51,62,2♠,S,♠6,9,140,78,30
16,54,25,3NT,S,♦6,7,-100,13,95
16,57,11,3♣,N,♦A,9,110,60,48
16,65,39,3♠,S,♣Q,8,-50,36,72
16,67,76,2♠,S,♣Q,8,110,60,48
16,71,48,2NT,N,♥4,9,150,84,24
16,74,31,3♣,N,♦A,9,110,60,48
16,79,59,3♣,N,♣5,9,110,60,48
16,84,16,4♠,S,♣Q,9,-50,36,72
16,87,60,1NT,N,♦A,7,90,47,61
16,91,38,3♣,N,♦A,9,110,60,48
16,95,107,4♠,S,♦6,10,420,101,7
16,97,10,2♥,N,♦A,8,110,60,48
16,99,30,2♠,S,♥7,10,170,89,19
16,104,81,4♠,S,♣Q,8,-100,13,95
16,108,106,3NT,N,♦A,7,-100,13,95
16,110,47,3♣,N,♣2,9,110,60,48
16,4,1,2♠,S,♥7,9,140,78,30
16,8,64,2NT,S,♦8,7,-50,36,72
16,13,77,3♠,S,♣Q,9,140,78,30
16,19,78,5♣,N,♦A,9,-100,13,95
16,22,14,4♠,S,♦6,10,420,101,7
16,26,100,1NT,N,♦A,7,90,47,61
16,28,94,3♣,N,♦A,9,110,60,48
16,35,29,5♣,N,♦K,9,-100,13,95
16,40,34,5♣,N,♦K,9,-100,13,95
16,46,24,4♠,S,♦2,9,-50,36,72
16,50,63,3♣,N,♦A,9,110,60,48
16,53,93,3♠,S,♣Q,9,140,78,30
16,55,70,5♣,N,♦K,9,-100,13,95
16,61,21,4♠,S,♦6,9,-50,36,72
16,66,44,4♣,N,♦K,9,-50,36,72
16,69,52,5♣,N,♦K,9,-100,13,95
16,73,18,3NT,S,♦6,7,-100,13,95
16,75,90,4♠,S,♠4,10,420,101,7
16,83,43,4♠,S,♦6,10,420,101,7
16,86,7,2♠,S,♥7,10,170,89,19
16,88,32,3♣,N,♣2,9,110,60,48
16,92,56,4♠,S,♦2,10,420,101,7
16,96,101,5♣,N,♦A,9,-100,13,95
16,98,82,3♣,N,♦A,9,110,60,48
16,103,85,3♥,N,♦A,8,-50,36,72
16,105,2,3NT,N,♦K,7,-100,13,95
16,109,68,3♥,N,♦A,8,-50,36,72
17,3,72,2♠,S,♦2,11,200,80,28
17,5,9,2♠,S,♦2,9,140,52,56
17,12,80,2♣,N,♥Q,8,90,18,90
17,17,37,2NT,N,♥Q,8,120,37,71
17,20,41,3NT,S,♥5,9,400,97,11
17,23,42,1NT,N,♥Q,10,180,76,32
17,27,6,3NT,N,♥7,9,400,97,11
17,33,15,3NT,S,♦6,8,-50,7,101
17,36,89,4♠,S,♥5,9,-50,7,101
17,45,58,2♠,S,♠2,10,170,70,38
17,49,102,1NT,N,♥7,8,120,37,71
17,51,62,2NT,N,♠J,8,120,37,71
17,54,25,4♠,S,♥5,10,420,108,0
17,57,11,2♠,S,♥5,9,140,52,56
17,65,39,2NT,N,♥7,9,150,60,48
17,67,76,2♠,S,♦2,9,140,52,56
17,71,48,3NT,S,♦2,9,400,97,11
17,74,31,2♠,S,♥5,10,170,70,38
17,79,59,3♣,N,♥Q,8,-50,7,101
17,84,16,2NT,N,♥7,9,150,60,48
17,87,60,2♣,N,♥Q,8,90,18,90
17,91,38,3♦,W,♣A,3,300,86,22
17,95,107,2NT,N,♥7,8,120,37,71
17,97,10,3♣,N,♥Q,8,-50,7,101
17,99,30,3NT,S,♥5,9,400,97,11
17,104,81,1NT,N,♥7,8,120,37,71
17,108,106,3NT,N,♣5,9,400,97,11
17,110,47,2♠,S,♠2,10,170,70,38
17,4,1,3NT,N,♠J,8,-50,7,101
17,8,64,2♠,S,♦10,10,170,70,38
17,13,77,2♣,N,♥7,10,130,47,61
17,19,78,2NT,N,♦4,9,150,60,48
17,22,14,2♠,S,♣2,11,200,80,28
17,26,100,2NT,N,♥J,7,-50,7,101
17,28,94,1NT,N,♥7,7,90,18,90
17,35,29,2NT,N,♥7,8,120,37,71
17,40,34,3♣,N,♥Q,9,110,25,83
17,46,24,3NT,S,♥9,9,400,97,11
17,50,63,2NT,N,♥7,8,120,37,71
17,53,93,3♣,N,♥Q,9,110,25,83
17,55,70,2NT,N,♦8,9,150,60,48
17,61,21,3NT,S,♥5,9,400,97,11
17,66,44,2♠,S,♦2,10,170,70,38
17,69,52,3♣,N,♥J,8,-50,7,101
17,73,18,3NT,N,♦4,9,400,97,11
17,75,90,1NT,N,♥7,8,120,37,71
17,83,43,3NT,N,♦4,9,400,97,11
17,86,7,3♣,N,♥Q,9,110,25,83
17,88,32,2♣,N,♠J,9,110,25,83
17,92,56,2NT,N,♦4,11,210,84,24
17,96,101,3NT,S,♥5,8,-50,7,101
17,98,82,3NT,S,♠2,9,400,97,11
17,103,85,3♦,N,♠J,10,130,47,61
17,105,2,2NT,S,♥5,9,150,60,48
17,109,68,2♠,S,♥5,11,200,80,28
18,3,72,2NT,E,♣10,10,-180,71,37
18,5,9,3NT,E,♦J,10,-430,19,89
18,12,80,2NT,E,♣10,8,-120,107,1
18,17,37,3♦,W,♦4,11,-150,93,15
18,20,41,2NT,E,♦J,10,-180,71,37
18,23,42,3♦,W,♠K,10,-130,102,6
18,27,6,2NT,E,♠3,10,-180,71,37
18,33,15,2NT,E,♠7,10,-180,71,37
18,36,89,3NT,E,♣10,11,-460,10,98
18,45,58,2NT,E,♣10,10,-180,71,37
18,49,102,3♦,W,♠K,10,-130,102,6
18,51,62,2NT,E,♣10,11,-210,34,74
18,54,25,2NT,E,♣10,11,-210,34,74
18,57,11,2NT,E,♦J,11,-210,34,74
18,65,39,2NT,E,♣10,10,-180,71,37
18,67,76,1NT,E,♠7,10,-180,71,37
18,71,48,2NT,W,♣5,10,-180,71,37
18,74,31,2NT*,E,♣10,10,-690,0,108
18,79,59,1NT,E,♦J,10,-180,71,37
18,84,16,2NT,E,♣10,10,-180,71,37
18,87,60,2NT,E,♠7,10,-180,71,37
18,91,38,3NT,W,♣10,11,-460,10,98
18,95,107,2♥,W,♠K,9,-140,97,11
18,97,10,2NT,E,♥K,11,-210,34,74
18,99,30,2NT,E,♣10,10,-180,71,37
18,104,81,2NT,E,♣10,10,-180,71,37
18,108,106,2NT,E,♣10,9,-150,93,15
18,110,47,2♠,N,♦6,6,-200,49,59
18,4,1,2NT,E,♥7,11,-210,34,74
18,8,64,2♠*,S,♣6,7,-200,49,59
18,13,77,2NT,E,♦J,8,-120,107,1
18,19,78,2NT,E,♠5,10,-180,71,37
18,22,14,2NT,E,♦J,10,-180,71,37
18,26,100,3♦,W,♠K,10,-130,102,6
18,28,94,2NT,E,♥7,11,-210,34,74
18,35,29,3NT,E,♣10,11,-460,10,98
18,40,34,3NT,E,♣2,11,-460,10,98
18,46,24,3NT,E,♣10,10,-430,19,89
18,50,63,3NT,E,♣10,11,-460,10,98
18,53,93,2NT,E,♣10,11,-210,34,74
18,55,70,2NT,E,♣10,11,-210,34,74
18,61,21,3NT,E,♣10,11,-460,10,98
18,66,44,3NT,W,♣5,11,-460,10,98
18,69,52,2NT,E,♣10,10,-180,71,37
18,73,18,2NT,E,♣10,11,-210,34,74
18,75,90,2NT,E,♣10,10,-180,71,37
18,83,43,2♥,W,♠K,9,-140,97,11
18,86,7,2NT,E,♦J,11,-210,34,74
18,88,32,2♠*,N,♦K,6,-500,2,106
18,92,56,2NT,E,♠5,10,-180,71,37
18,96,101,2NT,E,♣10,11,-210,34,74
18,98,82,2NT,E,♣10,10,-180,71,37
18,103,85,2NT,E,♥7,10,-180,71,37
18,105,2,2NT,E,♣10,11,-210,34,74
18,109,68,2NT,E,♣10,11,-210,34,74
19,3,72,4♥,S,♠8,11,450,98,10
19,5,9,4♥,S,♠9,10,420,61,47
19,12,80,4♥,S,♠8,11,450,98,10
19,17,37,4♥,S,♠6,10,420,61,47
19,20,41,4♥,S,♥5,10,420,61,47
19,23,42,4♥,S,♣2,10,420,61,47
19,27,6,4♥,S,♠6,8,-100,0,108
19,33,15,4♥,S,♠6,10,420,61,47
19,36,89,4♥,S,♥6,11,450,98,10
19,45,58,4♥,S,♠6,10,420,61,47
19,49,102,4♥,S,♠6,11,450,98,10
19,51,62,4♥,S,♠9,9,-50,8,100
19,54,25,4♥,S,♠8,10,420,61,47
19,57,11,4♥,S,♠6,11,450,98,10
19,65,39,3♥,S,♠8,10,170,25,83
19,67,76,3♥,S,♥5,11,200,30,78
19,71,48,3♠,E,♥A,7,200,30,78
19,74,31,4♥,S,♠8,10,420,61,47
19,79,59,4♠,E,♥A,7,300,34,74
19,84,16,4♥,S,♠8,10,420,61,47
19,87,60,4♥,S,♠8,10,420,61,47
19,91,38,4♥,S,♠8,11,450,98,10
19,95,107,4♥,S,♠8,10,420,61,47
19,97,10,3♥,S,♠10,9,140,19,89
19,99,30,4♥,S,♥6,9,-50,8,100
19,104,81,4♥,S,♠8,11,450,98,10
19,108,106,4♥,S,♠9,9,-50,8,100
19,110,47,4♥,S,♠8,9,-50,8,100
19,4,1,2♥,S,♠8,9,140,19,89
19,8,64,4♥,S,♠3,10,420,61,47
19,13,77,4♥,S,♠8,10,420,61,47
19,19,78,4♥,S,♠8,10,420,61,47
19,22,14,4♥,S,♠8,10,420,61,47
19,26,100,4♥,S,♠6,10,420,61,47
19,28,94,4♥,S,♠6,9,-50,8,100
19,35,29,4♥,S,♠8,10,420,61,47
19,40,34,3♥,S,♠8,10,170,25,83
19,46,24,4♥,S,♣2,9,-50,8,100
19,50,63,4♥,S,♠8,10,420,61,47
19,53,93,4♥,S,♠8,10,420,61,47
19,55,70,4♥,S,♠8,10,420,61,47
19,61,21,3♥,S,♠8,11,200,30,78
19,66,44,4♥,S,♠9,9,-50,8,100
19,69,52,4♥,S,♠8,11,450,98,10
19,73,18,4♥,S,♠8,10,420,61,47
19,75,90,4♥,S,♠8,10,420,61,47
19,83,43,4♥,S,♠6,10,420,61,47
19,86,7,4♥,S,♠8,11,450,98,10
19,88,32,3♥,S,♠8,9,140,19,89
19,92,56,4♥,S,♠8,10,420,61,47
19,96,101,4♥,S,♠8,11,450,98,10
19,98,82,3♥,S,♠8,9,140,19,89
19,103,85,4♥,S,♠9,11,450,98,10
19,105,2,4♥,S,♠8,10,420,61,47
19,109,68,4♥,S,♠8,10,420,61,47
20,3,72,4♥,N,♦9,10,620,52,56
20,5,9,4♥,S,♣10,10,620,52,56
20,12,80,4♥,S,♠9,12,680,107,1
20,17,37,3NT,S,♠10,9,600,30,78
20,20,41,4♥,S,♥8,11,650,95,13
20,23,42,4♥,S,♣10,10,620,52,56
20,27,6,4♥,S,♣10,8,-200,1,107
20,33,15,3NT,S,♠6,10,630,80,28
20,36,89,3NT,S,♠10,10,630,80,28
20,45,58,3NT,S,♠10,10,630,80,28
20,49,102,4♥,S,♥7,10,620,52,56
20,51,62,3NT,S,♦6,10,630,80,28
20,54,25,4♥,S,♥8,11,650,95,13
20,57,11,3NT,N,♠5,10,630,80,28
20,65,39,4♥,N,♦9,10,620,52,56
20,67,76,3NT,S,♠9,11,660,103,5
20,71,48,2NT,N,♠2,10,180,26,82
20,74,31,4♥,S,♥8,10,620,52,56
20,79,59,2♥,S,♣10,10,170,24,84
20,84,16,4♥,S,♥8,10,620,52,56
20,87,60,4♥,S,♥8,10,620,52,56
20,91,38,3NT,N,♠2,10,630,80,28
20,95,107,4♥,S,♠9,9,-100,11,97
20,97,10,3NT,S,♠2,9,600,30,78
20,99,30,4♥,S,♥8,10,620,52,56
20,104,81,3NT,S,♣9,9,600,30,78
20,108,106,4♥,S,♥8,10,620,52,56
20,110,47,4♥,S,♠10,9,-100,11,97
20,4,1,4♥,S,♥8,8,-200,1,107
20,8,64,4♥,S,♣9,11,650,95,13
20,13,77,3NT,S,♦6,10,630,80,28
20,19,78,4♥,S,♣10,10,620,52,56
20,22,14,4♥,S,♠9,9,-100,11,97
20,26,100,4♥,S,♣10,9,-100,11,97
20,28,94,4♥,S,♠10,11,650,95,13
20,35,29,3NT,S,♠10,11,660,103,5
20,40,34,4♥,N,♦3,10,620,52,56
20,46,24,4♥,S,♥8,9,-100,11,97
20,50,63,4♥,S,♠10,12,680,107,1
20,53,93,4♥,S,♠10,10,620,52,56
20,55,70,4♥,S,♠10,10,620,52,56
20,61,21,3NT,S,♠9,8,-100,11,97
20,66,44,3♣,N,♠2,10,130,20,88
20,69,52,4♥,S,♠10,10,620,52,56
20,73,18,1NT,N,♠2,9,150,22,86
20,75,90,4♥,S,♥7,10,620,52,56
20,83,43,4♥,S,♥8,10,620,52,56
20,86,7,4♥,S,♠10,10,620,52,56
20,88,32,3NT,S,♦6,8,-100,11,97
20,92,56,4♥,S,♥8,11,650,95,13
20,96,101,4♥,S,♠5,9,-100,11,97
20,98,82,4♥,S,♥7,10,620,52,56
20,103,85,4♥,S,♥7,11,650,95,13
20,105,2,3NT,S,♠10,10,630,80,28
20,109,68,3NT,S,♦6,10,630,80,28
21,3,72,1NT,E,♥3,8,-120,26,82
21,5,9,1NT,E,♥5,8,-120,26,82
21,12,80,2NT,E,♥5,5,150,108,0
21,17,37,1NT,E,♥5,9,-150,7,101
21,20,41,2NT,E,♥5,7,50,89,19
21,23,42,3♦,E,♣Q,9,-110,51,57
21,27,6,2♦,E,♦6,8,-90,71,37
21,33,15,2♦,E,♦10,7,50,89,19
21,36,89,2♦,E,♦9,8,-90,71,37
21,45,58,1NT,W,♠4,8,-120,26,82
21,49,102,1NT,E,♦10,9,-150,7,101
21,51,62,1NT,W,♠4,8,-120,26,82
21,54,25,3♥,S,♦A,7,-200,2,106
21,57,11,3♦,E,♦9,8,50,89,19
21,65,39,2NT,E,♦9,7,50,89,19
21,67,76,1NT,E,♥5,9,-150,7,101
21,71,48,1NT,E,♥5,7,-90,71,37
21,74,31,2NT,E,♥5,8,-120,26,82
21,79,59,2♦,E,♣Q,7,50,89,19
21,84,16,3♦,E,♦6,8,50,89,19
21,87,60,2NT,E,♥5,8,-120,26,82
21,91,38,3♦,E,♦10,9,-110,51,57
21,95,107,1NT,E,♥5,8,-120,26,82
21,97,10,3♦,E,♣Q,9,-110,51,57
21,99,30,3♥,S,♦A,9,140,106,2
21,104,81,2♦,E,♦6,9,-110,51,57
21,108,106,3♥,S,♦A,8,-100,63,45
21,110,47,3♦,E,♥4,9,-110,51,57
21,4,1,2NT,E,♥5,6,100,102,6
21,8,64,1NT,W,♥3,8,-120,26,82
