board,NS,EW,bid,by,lead,tricks,score,NS_pts,EW_pts
10,40,42,3NT,S,♦8,11,660,79.3,30.7
10,47,56,4♥,N,♦6,12,680,86.7,23.3
10,51,85,6♥,S,♠3,11,-100,19.08,90.92
10,53,63,5♥,N,♦6,12,680,86.7,23.3
10,60,72,3NT,S,♣4,7,-200,6.4,103.6
10,65,80,3NT,S,♣7,9,600,30.7,79.3
10,70,26,6NT,N,♦6,11,-100,19.08,90.92
10,73,96,3NT,S,♣5,7,-200,6.4,103.6
10,76,84,4♥,N,♦5,12,680,86.7,23.3
10,79,19,3NT,S,♣7,10,630,42.32,67.68
10,82,12,4♥,S,♠3,11,650,60.28,49.72
10,87,97,4♥,S,♠3,11,650,60.28,49.72
10,89,93,3NT,N,♦6,12,690,96.21,13.79
10,92,4,4♥,S,♠3,11,650,60.28,49.72
10,99,57,4♥,S,♠3,11,650,60.28,49.72
10,101,62,6NT,S,♣Q,11,-100,19.08,90.92
10,104,58,4♥,S,♠3,11,650,60.28,49.72
10,106,3,4♥,N,♠6,12,680,86.7,23.3
10,5,21,3NT,S,♠3,12,690,96.21,13.79
10,9,23,6NT,S,♣7,12,1440,107.83,2.17
10,11,16,6♥,N,♦9,12,1430,103.6,6.4
10,15,49,6♥,N,♠5,11,-100,19.08,90.92
10,22,37,6♥,S,♠3,11,-100,19.08,90.92
10,28,34,6NT,S,♣7,7,-500,0.06,109.94
10,30,44,4♥,S,♠3,10,620,37.04,72.96
10,36,69,4♥,N,♠6,10,620,37.04,72.96
10,39,41,6♠,S,♦8,9,-300,2.17,107.83
10,46,68,6NT,S,♦8,11,-100,19.08,90.92
10,50,66,4♥,S,♣7,10,620,37.04,72.96
10,52,86,4♥,S,♠3,11,650,60.28,49.72
10,55,59,4♥,S,♠2,11,650,60.28,49.72
10,61,102,4♥,S,♠3,11,650,60.28,49.72
10,67,78,4♣*,W,♠7,6,1100,101.49,8.51
10,71,20,4♠,S,♥9,9,-100,19.08,90.92
10,74,95,6♥,N,♠9,11,-100,19.08,90.92
10,77,90,6NT,S,♠3,12,1440,107.83,2.17
10,81,6,4♥,S,♠3,12,680,86.7,23.3
10,83,75,3NT,S,♥10,12,690,96.21,13.79
10,88,98,4♥,N,♠6,10,620,37.04,72.96
10,91,25,4♥,N,♦3,11,650,60.28,49.72
10,94,2,4♥,S,♠3,11,650,60.28,49.72
10,100,54,4NT,S,♣10,11,660,79.3,30.7
10,103,13,4♥,S,♠2,11,650,60.28,49.72
10,105,64,4♥,S,♠3,11,650,60.28,49.72
11,1,7,3NT,S,♠K,10,430,78.25,31.75
11,8,31,3NT,S,♠Q,10,430,78.25,31.75
11,10,24,3NT,S,♠7,10,430,78.25,31.75
11,14,17,3NT,N,♥3,9,400,27.53,82.47
11,18,35,3NT,S,♠K,10,430,78.25,31.75
11,27,33,3NT,S,♠K,10,430,78.25,31.75
11,29,43,3NT,S,♠K,9,400,27.53,82.47
11,32,45,3NT,S,♠4,10,430,78.25,31.75
11,38,48,3NT,S,♠7,10,430,78.25,31.75
11,40,42,3NT,S,♠7,10,430,78.25,31.75
11,47,56,3NT,S,♠7,10,430,78.25,31.75
11,51,85,3NT,S,♠7,7,-100,0.06,109.94
11,53,63,3NT,S,♠7,10,430,78.25,31.75
11,60,72,3NT,S,♠K,9,400,27.53,82.47
11,65,80,3NT,S,♠K,9,400,27.53,82.47
11,70,26,3NT,S,♠K,10,430,78.25,31.75
11,73,96,3NT,S,♥10,8,-50,3.23,106.77
11,76,84,3NT,S,♠K,10,430,78.25,31.75
11,79,19,3NT,S,♠7,10,430,78.25,31.75
11,82,12,3NT,S,♠K,10,430,78.25,31.75
11,87,97,3NT,S,♣7,9,400,27.53,82.47
11,89,93,3NT,S,♠8,10,430,78.25,31.75
11,92,4,3NT,S,♠K,10,430,78.25,31.75
11,99,57,2♠*,W,♥Q,6,300,6.4,103.6
11,101,62,3NT,S,♠K,10,430,78.25,31.75
11,104,58,3NT,S,♠K,9,400,27.53,82.47
11,106,3,3NT,S,♥6,8,-50,3.23,106.77
11,5,21,2♠*,W,♥Q,5,500,109.94,0.06
11,9,23,3NT,S,♠7,9,400,27.53,82.47
11,11,16,3NT,S,♠K,10,430,78.25,31.75
11,15,49,3NT,S,♥10,9,400,27.53,82.47
11,22,37,3NT,S,♠Q,10,430,78.25,31.75
11,28,34,3NT,S,♠K,9,400,27.53,82.47
11,30,44,3NT,S,♠4,10,430,78.25,31.75
11,36,69,3NT,S,♥2,9,400,27.53,82.47
11,39,41,3NT,S,♠K,10,430,78.25,31.75
11,46,68,3NT,S,♥6,9,400,27.53,82.47
11,50,66,3NT,S,♠7,10,430,78.25,31.75
11,52,86,3NT,S,♠K,10,430,78.25,31.75
11,55,59,3NT,S,♠K,10,430,78.25,31.75
11,61,102,3NT,S,♠7,9,400,27.53,82.47
11,67,78,3NT,S,♦9,9,400,27.53,82.47
11,71,20,3NT,N,♠9,9,400,27.53,82.47
11,74,95,3NT,S,♠K,10,430,78.25,31.75
11,77,90,3NT,S,♦9,9,400,27.53,82.47
11,81,6,3NT,S,♥6,9,400,27.53,82.47
11,83,75,3NT,S,♣7,9,400,27.53,82.47
11,88,98,3NT,S,♠7,10,430,78.25,31.75
11,91,25,3NT,S,♦9,9,400,27.53,82.47
11,94,2,3NT,S,♠7,9,400,27.53,82.47
11,100,54,3NT,S,♠7,10,430,78.25,31.75
11,103,13,3NT,S,♠K,10,430,78.25,31.75
11,105,64,3NT,S,♠4,10,430,78.25,31.75
12,1,7,3NT,N,♣Q,10,630,94.09,15.91
12,8,31,3♣*,E,♠Q,7,300,34.92,75.08
12,10,24,3NT,N,♣Q,8,-100,11.68,98.32
12,14,17,4♣*,E,♠Q,5,1100,109.94,0.06
12,18,35,3NT,N,♣Q,8,-100,11.68,98.32
12,27,33,3NT,N,♣10,9,600,64.51,45.49
12,29,43,3♣*,E,♠Q,6,500,42.32,67.68
12,32,45,3NT,N,♣Q,10,630,94.09,15.91
12,38,48,3NT,S,♦4,9,600,64.51,45.49
12,40,42,3NT,N,♣Q,9,600,64.51,45.49
12,47,56,3NT,N,♣Q,10,630,94.09,15.91
12,51,85,3♣*,E,♠Q,5,800,107.83,2.17
12,53,63,3NT,N,♣Q,9,600,64.51,45.49
12,60,72,3NT,N,♣Q,9,600,64.51,45.49
12,65,80,3NT,N,♣Q,9,600,64.51,45.49
12,70,26,3NT,N,♣Q,9,600,64.51,45.49
12,73,96,3NT,N,♣Q,7,-200,4.28,105.72
12,76,84,2NT,N,♣Q,10,180,27.53,82.47
12,79,19,3NT,N,♣Q,10,630,94.09,15.91
12,82,12,3NT,N,♣Q,9,600,64.51,45.49
12,87,97,3NT,N,♣Q,10,630,94.09,15.91
12,89,93,3♣*,E,♠Q,6,500,42.32,67.68
12,92,4,3NT,S,♠6,10,630,94.09,15.91
12,99,57,2NT,N,♣Q,10,180,27.53,82.47
12,101,62,3NT,N,♣Q,9,600,64.51,45.49
12,104,58,3NT,N,♣Q,9,600,64.51,45.49
12,106,3,3NT,N,♣Q,8,-100,11.68,98.32
12,5,21,3NT,N,♣2,11,660,105.72,4.28
12,9,23,3NT,N,♣Q,9,600,64.51,45.49
12,11,16,3NT,N,♣Q,9,600,64.51,45.49
12,15,49,3NT,N,♣Q,9,600,64.51,45.49
12,22,37,3NT,N,♣Q,10,630,94.09,15.91
12,28,34,3NT,N,♣Q,8,-100,11.68,98.32
12,30,44,3NT,N,♣Q,8,-100,11.68,98.32
12,36,69,3NT,N,♣Q,6,-300,1.11,108.89
12,39,41,3♠,N,♣Q,6,-300,1.11,108.89
12,46,68,3NT,N,♣Q,10,630,94.09,15.91
12,50,66,3NT,N,♣Q,8,-100,11.68,98.32
12,52,86,2NT,S,♠6,9,150,22.25,87.75
12,55,59,3NT,S,♥2,9,600,64.51,45.49
12,61,102,3NT,N,♣Q,9,600,64.51,45.49
12,67,78,3NT,N,♣Q,9,600,64.51,45.49
12,71,20,3NT,N,♣10,9,600,64.51,45.49
12,74,95,3♣*,E,♠Q,7,300,34.92,75.08
12,77,90,2♣*,E,♥6,5,500,42.32,67.68
12,81,6,2NT,S,♠6,10,180,27.53,82.47
12,83,75,3NT,N,♣Q,10,630,94.09,15.91
12,88,98,2NT,N,♣Q,9,150,22.25,87.75
12,91,25,2♣,E,♦5,7,50,19.08,90.92
12,94,2,3NT,S,♦4,10,630,94.09,15.91
12,100,54,3♣*,E,♠Q,7,300,34.92,75.08
12,103,13,3NT,N,♣Q,9,600,64.51,45.49
12,105,64,3♣*,E,♠Q,7,300,34.92,75.08
13,1,7,4♣,E,♥2,11,-150,29.64,80.36
13,8,31,3♥,N,♣J,9,140,93.04,16.96
13,10,24,2♥,N,♣J,8,110,80.36,29.64
13,14,17,4♥,N,♣J,9,-100,57.11,52.89
13,18,35,4♥,N,♣J,10,620,109.94,0.06
13,27,33,3♥,N,♣4,9,140,93.04,16.96
13,29,43,3♥,N,♣J,9,140,93.04,16.96
13,32,45,5♣,W,♥A,11,-600,12.74,97.26
13,38,48,4♥,N,♣Q,9,-100,57.11,52.89
13,40,42,4♣,W,♥A,10,-130,33.87,76.13
13,47,56,4♥,N,♣Q,9,-100,57.11,52.89
13,51,85,3♥,N,♣J,9,140,93.04,16.96
13,53,63,4♣,W,♥K,10,-130,33.87,76.13
13,60,72,5♣*,W,♥2,11,-750,2.17,107.83
13,65,80,4♥,N,♠8,9,-100,57.11,52.89
13,70,26,3♥,N,♣J,9,140,93.04,16.96
13,73,96,4♥,N,♣J,9,-100,57.11,52.89
13,76,84,3♥,N,♣J,9,140,93.04,16.96
13,79,19,5♣*,W,♥K,11,-750,2.17,107.83
13,82,12,3♥,N,♥Q,9,140,93.04,16.96
13,87,97,4♥,N,♣J,9,-100,57.11,52.89
13,89,93,2♠,S,♥10,7,-100,57.11,52.89
13,92,4,4♥*,N,♣J,9,-200,24.36,85.64
13,99,57,4♥,N,♣J,9,-100,57.11,52.89
13,101,62,4♥,N,♣J,9,-100,57.11,52.89
13,104,58,5♣*,E,♥5,10,200,106.77,3.23
13,106,3,4♥,N,♣4,9,-100,57.11,52.89
13,5,21,3♥,N,♦3,9,140,93.04,16.96
13,9,23,5♣,W,♥A,11,-600,12.74,97.26
13,11,16,4♥,N,♠3,9,-100,57.11,52.89
13,15,49,5♣*,W,♥A,10,200,106.77,3.23
13,22,37,4♥,N,♣J,9,-100,57.11,52.89
13,28,34,5♣,W,♥A,11,-600,12.74,97.26
13,30,44,5♣,E,♥A,11,-600,12.74,97.26
13,36,69,4♥*,N,♣J,9,-200,24.36,85.64
13,39,41,4♥,N,♣J,8,-200,24.36,85.64
13,46,68,4♥,N,♣J,9,-100,57.11,52.89
13,50,66,5♣,E,♥A,11,-600,12.74,97.26
13,52,86,4♥,N,♣J,9,-100,57.11,52.89
13,55,59,2♠,S,♠2,7,-100,57.11,52.89
13,61,102,3♥,N,♣J,9,140,93.04,16.96
13,67,78,5♣,W,♥A,11,-600,12.74,97.26
13,71,20,4♥,N,♣J,9,-100,57.11,52.89
13,74,95,5♣*,W,♥A,11,-750,2.17,107.83
13,77,90,3♥,N,♣J,9,140,93.04,16.96
13,81,6,4♥,N,♥Q,9,-100,57.11,52.89
13,83,75,3♥,N,♣J,9,140,93.04,16.96
13,88,98,4♥,N,♣J,9,-100,57.11,52.89
13,91,25,4♥,N,♣2,8,-200,24.36,85.64
13,94,2,4♣,W,♥A,10,-130,33.87,76.13
13,100,54,5♣,W,♥A,11,-600,12.74,97.26
13,103,13,4♥,N,♣J,9,-100,57.11,52.89
13,105,64,5♣,E,♥5,10,100,78.25,31.75
14,1,7,5♦*,W,♣A,8,500,103.6,6.4
14,8,31,3♥,N,♣J,8,-50,12.74,97.26
14,10,24,3♠,N,♣J,10,170,32.81,77.19
14,14,17,3♠,S,♥A,10,170,32.81,77.19
14,18,35,4♠,S,♥A,10,420,74.02,35.98
14,27,33,4♠,S,♥A,10,420,74.02,35.98
14,29,43,4♠,S,♥A,10,420,74.02,35.98
14,32,45,3NT,N,♣4,6,-150,0.06,109.94
14,38,48,4♠,S,♥A,9,-50,12.74,97.26
14,40,42,3♥,N,♣J,8,-50,12.74,97.26
14,47,56,4♥,N,♦2,9,-50,12.74,97.26
14,51,85,4♠,S,♥A,10,420,74.02,35.98
14,53,63,3♠,S,♥A,10,170,32.81,77.19
14,60,72,4♥*,S,♥A,10,590,107.83,2.17
14,65,80,4♠,S,♥A,10,420,74.02,35.98
14,70,26,3♠,S,♥A,10,170,32.81,77.19
14,73,96,4♠,S,♦A,9,-50,12.74,97.26
14,76,84,4♠,S,♥A,10,420,74.02,35.98
14,79,19,4♠,S,♠3,10,420,74.02,35.98
14,82,12,4♠,S,♥A,10,420,74.02,35.98
14,87,97,4♠,S,♠3,10,420,74.02,35.98
14,89,93,4♠,S,♥A,10,420,74.02,35.98
14,92,4,4♠,S,♥A,10,420,74.02,35.98
14,99,57,4♠,S,♥A,10,420,74.02,35.98
14,101,62,4♠*,S,♥A,10,590,107.83,2.17
14,104,58,4♠*,S,♦A,10,590,107.83,2.17
14,106,3,4♠,S,♥A,10,420,74.02,35.98
14,5,21,4♠,S,♥A,10,420,74.02,35.98
14,9,23,4♠,S,♥A,10,420,74.02,35.98
14,11,16,4♠,S,♥A,10,420,74.02,35.98
14,15,49,2♠,S,♣3,10,170,32.81,77.19
14,22,37,3♠,S,♥A,10,170,32.81,77.19
14,28,34,4♠,S,♦A,9,-50,12.74,97.26
14,30,44,4♠,S,♣3,10,420,74.02,35.98
14,36,69,4♠,S,♥A,10,420,74.02,35.98
14,39,41,4♠,S,♣3,9,-50,12.74,97.26
14,46,68,3♠,S,♥A,10,170,32.81,77.19
14,50,66,3♠,S,♥A,10,170,32.81,77.19
14,52,86,4♠,S,♥A,10,420,74.02,35.98
14,55,59,3♠,S,♥A,10,170,32.81,77.19
14,61,102,5♦*,W,♣K,9,300,44.43,65.57
14,67,78,4♠,S,♣3,10,420,74.02,35.98
14,71,20,4♠,S,♥A,10,420,74.02,35.98
14,74,95,4♠,S,♥A,10,420,74.02,35.98
14,77,90,3♠,S,♣7,10,170,32.81,77.19
14,81,6,4♠,S,♥A,10,420,74.02,35.98
14,83,75,4♠,S,♥A,10,420,74.02,35.98
14,88,98,4♠,S,♣3,9,-50,12.74,97.26
14,91,25,3♥,N,♦9,8,-50,12.74,97.26
14,94,2,4♠,S,♣3,10,420,74.02,35.98
14,100,54,4♠,S,♥A,10,420,74.02,35.98
14,103,13,4♠,S,♠3,10,420,74.02,35.98
14,105,64,5♠*,S,♥A,10,-100,2.17,107.83
15,3,72,2♦,E,♥2,9,-110,35.98,74.02
15,5,82,2♥*,W,♦3,8,-470,8.51,101.49
15,7,100,3♦,E,♣2,9,-110,35.98,74.02
15,10,87,2♠,S,♥K,8,110,94.09,15.91
15,14,102,4♥,W,♦K,8,100,82.47,27.53
15,19,28,2♥,W,♦K,9,-140,28.58,81.42
15,24,15,3♥,W,♦K,8,50,69.79,40.21
15,27,11,3♠,S,♥K,8,-100,52.89,57.11
15,31,25,3♠,N,♣K,8,-100,52.89,57.11
15,41,1,2♠,S,♥A,9,140,101.49,8.51
15,46,58,4♣,S,♥A,8,-200,18.02,91.98
15,50,93,4♣*,S,♥A,8,-500,4.28,105.72
15,54,63,2♠,S,♥K,8,110,94.09,15.91
15,59,29,3♥*,W,♠6,7,300,105.72,4.28
15,67,88,3♠,S,♥A,8,-100,52.89,57.11
15,69,65,3♥,S,♥A,8,-100,52.89,57.11
15,71,42,3♦,E,♣J,9,-110,35.98,74.02
15,74,62,4♦,W,♣5,8,100,82.47,27.53
15,76,51,4♣*,S,♥K,8,-500,4.28,105.72
15,79,84,4♠,N,♥A,8,-200,18.02,91.98
15,81,45,3♥*,W,♦K,6,500,107.83,2.17
15,85,13,3♥,W,♦K,8,50,69.79,40.21
15,90,53,4♦,E,♣J,9,50,69.79,40.21
15,92,44,3♠,S,♥K,7,-200,18.02,91.98
15,99,23,2♥,W,♦K,8,-110,35.98,74.02
15,103,18,3NT,S,♥Q,8,-100,52.89,57.11
15,106,94,4♠,S,♥A,8,-200,18.02,91.98
15,4,37,3♥,W,♠5,7,100,82.47,27.53
15,6,36,4♠*,S,♥K,8,-500,4.28,105.72
15,9,86,4♠,S,♠9,8,-200,18.02,91.98
15,12,21,3♠,S,♥A,8,-100,52.89,57.11
15,16,39,3♣,S,♥A,8,-100,52.89,57.11
15,22,56,3♥,W,♦K,7,100,82.47,27.53
15,26,104,3♠,N,♥5,9,140,101.49,8.51
15,30,60,3♠,S,♥A,8,-100,52.89,57.11
15,34,61,4♠,S,♥K,8,-200,18.02,91.98
15,43,95,2♠,S,♥A,8,110,94.09,15.91
15,47,35,3♥,W,♠6,7,100,82.47,27.53
15,52,98,3♠,S,♥A,9,140,101.49,8.51
15,55,57,3♥,W,♦K,7,100,82.47,27.53
15,66,64,3♥,W,♠6,7,100,82.47,27.53
15,68,48,1NT,W,♥Q,6,50,69.79,40.21
15,70,20,3♦,E,♥2,8,50,69.79,40.21
15,73,78,4♠,S,♥K,8,-200,18.02,91.98
15,75,97,2♠,S,♥A,8,110,94.09,15.91
15,77,8,3♠,S,♥K,8,-100,52.89,57.11
15,80,40,4♠,S,♥A,9,-100,52.89,57.11
15,83,38,5♥*,W,♠K,7,800,109.94,0.06
15,89,2,3♥,W,♦K,9,-140,28.58,81.42
15,91,32,3♥*,W,♦K,9,-530,0.06,109.94
15,96,49,3♠,S,♥A,8,-100,52.89,57.11
15,101,17,3♦,E,♥2,9,-110,35.98,74.02
15,105,33,4♠,S,♥K,8,-200,18.02,91.98
16,3,72,3♦,N,♣Q,7,-100,8.51,101.49
16,5,82,3♥,N,♠3,9,140,86.7,23.3
16,7,100,2♥,N,♦2,8,110,67.68,42.32
16,10,87,2♥,N,♦7,9,140,86.7,23.3
16,14,102,2♠,E,♣J,7,100,57.11,52.89
16,19,28,2♦,N,♦7,8,90,50.77,59.23
16,24,15,3♥,N,♠2,8,-50,29.64,80.36
16,27,11,2♠,S,♦5,7,-50,29.64,80.36
16,31,25,3♥,N,♠5,8,-50,29.64,80.36
16,41,1,2♥,N,♦7,8,110,67.68,42.32
16,46,58,3♥,N,♣Q,8,-50,29.64,80.36
16,50,93,2♣,N,♠3,8,90,50.77,59.23
16,54,63,2♦,S,♠A,6,-100,8.51,101.49
16,59,29,2♦,S,♣A,7,-50,29.64,80.36
16,67,88,1NT,W,♦A,8,-120,2.17,107.83
16,69,65,2♦,S,♠3,7,-50,29.64,80.36
16,71,42,2♥,N,♦7,8,110,67.68,42.32
16,74,62,2♥,N,♦7,7,-50,29.64,80.36
16,76,51,2♥,N,♦4,8,110,67.68,42.32
16,79,84,2♣,N,♠2,8,90,50.77,59.23
16,81,45,4♥,S,♠A,8,-100,8.51,101.49
16,85,13,3♠,E,♥A,5,400,102.55,7.45
16,90,53,2♥,N,♣Q,9,140,86.7,23.3
16,92,44,2♥,N,♠2,7,-50,29.64,80.36
16,99,23,2♠,E,♥A,5,300,99.38,10.62
16,103,18,2♥,N,♠4,7,-50,29.64,80.36
16,106,94,2♣*,N,♣Q,8,180,96.21,13.79
16,4,37,2♥,N,♣Q,8,110,67.68,42.32
16,6,36,2♥,N,♠2,9,140,86.7,23.3
16,9,86,2♥,N,♦7,7,-50,29.64,80.36
16,12,21,3♥,N,♣Q,8,-50,29.64,80.36
16,16,39,2♦,N,♠2,7,-50,29.64,80.36
16,22,56,2♥,N,♦7,9,140,86.7,23.3
16,26,104,2♥,N,♦7,7,-50,29.64,80.36
16,30,60,3♦,S,♠A,8,-50,29.64,80.36
16,34,61,3♠*,S,♦5,8,-100,8.51,101.49
16,43,95,3♥*,N,♣Q,9,530,105.72,4.28
16,47,35,2♥,N,♣Q,10,170,93.04,16.96
16,52,98,3♦,N,♦2,7,-100,8.51,101.49
16,55,57,2NT,N,♠2,8,120,78.25,31.75
16,66,64,3♣,W,♦K,5,400,102.55,7.45
16,68,48,2♦,N,♠2,10,130,80.36,29.64
16,70,20,2♦,N,♣Q,8,90,50.77,59.23
16,73,78,2♥,N,♦4,8,110,67.68,42.32
16,75,97,2♦,S,♠A,7,-50,29.64,80.36
16,77,8,2♥,N,♦2,8,110,67.68,42.32
16,80,40,3♥,N,♦2,6,-150,0.06,109.94
16,83,38,2NT*,N,♣Q,10,690,109.94,0.06
16,89,2,2♦,N,♣Q,9,110,67.68,42.32
16,91,32,2♥,N,♦7,8,110,67.68,42.32
16,96,49,2♦,S,♦5,8,90,50.77,59.23
16,101,17,3♦*,N,♣Q,10,570,107.83,2.17
16,105,33,2NT,N,♣Q,10,180,96.21,13.79
17,3,72,3NT,N,♠2,10,430,96.21,13.79
17,5,82,3NT,N,♦2,9,400,64.51,45.49
17,7,100,3NT,N,♥2,10,430,96.21,13.79
17,10,87,3NT,N,♠2,9,400,64.51,45.49
17,14,102,3NT,N,♠2,9,400,64.51,45.49
17,19,28,3NT,N,♠2,9,400,64.51,45.49
17,24,15,3NT,N,♠2,9,400,64.51,45.49
17,27,11,3NT,N,♠2,9,400,64.51,45.49
17,31,25,3NT,N,♦J,9,400,64.51,45.49
17,41,1,3NT,N,♠2,9,400,64.51,45.49
17,46,58,3NT,N,♥2,10,430,96.21,13.79
17,50,93,4♦,S,♥Q,9,-50,19.08,90.92
17,54,63,5♦,S,♠9,10,-50,19.08,90.92
17,59,29,3♦,S,♠10,10,130,30.7,79.3
17,67,88,3NT,N,♠4,9,400,64.51,45.49
17,69,65,3NT,N,♦J,10,430,96.21,13.79
17,71,42,3♦,S,♦5,10,130,30.7,79.3
17,74,62,3NT,N,♥8,9,400,64.51,45.49
17,76,51,3NT,N,♠4,11,460,106.77,3.23
17,79,84,3NT,S,♣2,5,-200,6.4,103.6
17,81,45,3NT,N,♦J,9,400,64.51,45.49
17,85,13,3NT,S,♣5,8,-50,19.08,90.92
17,90,53,3NT,N,♠2,9,400,64.51,45.49
17,92,44,6♦,S,♥Q,9,-150,8.51,101.49
17,99,23,3NT,N,♣10,7,-100,12.74,97.26
17,103,18,3♦,N,♠2,10,130,30.7,79.3
17,106,94,3♦,S,♥Q,10,130,30.7,79.3
17,4,37,3NT,N,♠3,9,400,64.51,45.49
17,6,36,3NT,N,♣3,7,-100,12.74,97.26
17,9,86,3NT,N,♣10,9,400,64.51,45.49
17,12,21,3♦,S,♥Q,9,110,23.3,86.7
17,16,39,3♦,S,♠9,11,150,39.15,70.85
17,22,56,3NT,N,♣10,4,-250,3.23,106.77
17,26,104,4♣*,W,♦2,6,800,109.94,0.06
17,30,60,3♦,S,♥Q,10,130,30.7,79.3
17,34,61,3NT,N,♦J,10,430,96.21,13.79
17,43,95,3NT,N,♠2,10,430,96.21,13.79
17,47,35,3♦,S,♠3,10,130,30.7,79.3
17,52,98,3NT,S,♣5,9,400,64.51,45.49
17,55,57,3NT,N,♣2,11,460,106.77,3.23
17,66,64,3NT,N,♣2,7,-100,12.74,97.26
17,68,48,3NT,N,♦J,9,400,64.51,45.49
17,70,20,3NT,N,♦J,10,430,96.21,13.79
17,73,78,3NT,S,♦3,9,400,64.51,45.49
17,75,97,3NT,N,♣J,9,400,64.51,45.49
17,77,8,3NT,N,♥2,9,400,64.51,45.49
17,80,40,3NT,N,♣5,10,430,96.21,13.79
17,83,38,3NT,S,♣5,4,-250,3.23,106.77
17,89,2,3NT,N,♠2,9,400,64.51,45.49
17,91,32,3NT,N,♠2,9,400,64.51,45.49
17,96,49,3NT,S,♣5,9,400,64.51,45.49
17,101,17,4♣*,E,♦2,10,-510,0.06,109.94
17,105,33,2♦,S,♣5,11,150,39.15,70.85
18,3,72,3NT,E,♠K,9,-400,33.87,76.13
18,5,82,5♦,W,♠2,11,-400,33.87,76.13
18,7,100,4♦,W,♥2,11,-150,77.19,32.81
18,10,87,2♦,W,♦10,11,-150,77.19,32.81
18,14,102,3NT,W,♥5,10,-430,13.79,96.21
18,19,28,3NT,E,♥3,11,-460,3.23,106.77
18,24,15,3NT,W,♥5,10,-430,13.79,96.21
18,27,11,1NT,E,♥3,11,-210,48.66,61.34
18,31,25,3NT,W,♠4,9,-400,33.87,76.13
18,41,1,2♦,W,♠2,11,-150,77.19,32.81
18,46,58,4♦,W,♠2,11,-150,77.19,32.81
18,50,93,3♦,W,♣5,11,-150,77.19,32.81
18,54,63,2♦,W,♦10,11,-150,77.19,32.81
18,59,29,3NT,W,♥5,10,-430,13.79,96.21
18,67,88,3NT,W,♥5,10,-430,13.79,96.21
18,69,65,3♦,W,♠2,11,-150,77.19,32.81
18,71,42,3♦,W,♠2,11,-150,77.19,32.81
18,74,62,3♠,N,♦2,8,-100,107.83,2.17
18,76,51,3NT,W,♠2,9,-400,33.87,76.13
18,79,84,3NT,W,♠2,9,-400,33.87,76.13
18,81,45,4♦,W,♦8,10,-130,104.66,5.34
18,85,13,5♦,W,♦10,11,-400,33.87,76.13
18,90,53,3NT,W,♠2,9,-400,33.87,76.13
18,92,44,3NT,W,♥5,11,-460,3.23,106.77
18,99,23,3NT,W,♥5,10,-430,13.79,96.21
18,103,18,3♦,W,♦10,11,-150,77.19,32.81
18,106,94,3♦,W,♦10,10,-130,104.66,5.34
18,4,37,3NT,W,♠2,9,-400,33.87,76.13
18,6,36,3♦,W,♥5,11,-150,77.19,32.81
18,9,86,3♦,W,♦10,11,-150,77.19,32.81
18,12,21,2NT,E,♣2,10,-180,50.77,59.23
18,16,39,3♦,W,♥5,11,-150,77.19,32.81
18,22,56,3NT,E,♠K,11,-460,3.23,106.77
18,26,104,3♥,N,♣K,9,140,109.94,0.06
18,30,60,3NT,W,♥5,10,-430,13.79,96.21
18,34,61,3♦,W,♠2,11,-150,77.19,32.81
18,43,95,3NT,W,♠2,9,-400,33.87,76.13
18,47,35,3NT,E,♠K,11,-460,3.23,106.77
18,52,98,4♦,W,♠2,11,-150,77.19,32.81
18,55,57,2♦,W,♠2,11,-150,77.19,32.81
18,66,64,2NT,W,♠2,9,-150,77.19,32.81
18,68,48,3NT,E,♠10,9,-400,33.87,76.13
18,70,20,2♦,W,♦10,11,-150,77.19,32.81
18,73,78,3NT,E,♠A,9,-400,33.87,76.13
18,75,97,5♦,W,♦10,11,-400,33.87,76.13
18,77,8,3NT,E,♠A,9,-400,33.87,76.13
18,80,40,4♦,W,♥5,11,-150,77.19,32.81
18,83,38,3♦,W,♣5,11,-150,77.19,32.81
18,89,2,3♦,W,♠2,11,-150,77.19,32.81
18,91,32,3♦,W,♥5,11,-150,77.19,32.81
18,96,49,3♦,W,♦8,11,-150,77.19,32.81
18,101,17,3♦,W,♠2,11,-150,77.19,32.81
18,105,33,3♦,W,♠2,11,-150,77.19,32.81
19,3,72,4♠,S,♠5,11,450,25.42,84.58
19,5,82,3NT,N,♣2,12,490,74.02,35.98
19,7,100,6NT,N,♣2,11,-50,1.11,108.89
19,10,87,3NT,S,♦5,10,430,14.85,95.15
19,14,102,3NT,S,♦5,12,490,74.02,35.98
19,19,28,3NT,N,♣2,12,490,74.02,35.98
19,24,15,3NT,N,♣2,12,490,74.02,35.98
19,27,11,3NT,S,♦5,12,490,74.02,35.98
19,31,25,3NT,N,♣2,12,490,74.02,35.98
19,41,1,3NT,N,♣2,12,490,74.02,35.98
19,46,58,3NT,S,♦5,12,490,74.02,35.98
19,50,93,3NT,S,♦5,12,490,74.02,35.98
19,54,63,3NT,N,♣Q,10,430,14.85,95.15
19,59,29,3NT,S,♦5,12,490,74.02,35.98
19,67,88,3NT,S,♦5,12,490,74.02,35.98
19,69,65,3NT,N,♦4,11,460,32.81,77.19
19,71,42,3NT,N,♣Q,11,460,32.81,77.19
19,74,62,3NT,S,♦5,10,430,14.85,95.15
19,76,51,3NT,N,♣Q,10,430,14.85,95.15
